name,lvl,xp,title,rank,current_lvl,current_xp,first_xp,first_lvl,gained_xp,wom_id,wom_name,score,inactive,deactivated,deactivated_xp,deactivated_lvl,deactivated_date,reactivated_xp,reactivated_lvl,reactivated_date,combat,build,achievement_name,achievement_date,siege_winner_place,ehb,womrole
Waited G,2108,181425950,,Onyx,2277,370816445,181425950,2108,1922797,748747,Waited G,0,false,false,,,,,,,126,regular,,,0,130,onyx
Miles,2277,376990076,General,Opal,2277,645914367,376990076,2277,46238156,134246,Miles,12,false,false,,,,,,,126,regular,,,,1426,general
resnesv2,1797,57369111,,Diamond,1950,98613810,57369111,1797,568759,629617,resnesv2,0,false,false,,,,,,,113,regular,,,,47,diamond
pvmsoldier,1969,205356414,,Ruby,2010,231517686,205356414,1969,10317837,907157,pvmsoldier,2,false,false,,,,,,,124,regular,,,,222,prefect
Kbart,1896,85138520,,Diamond,2018,125791692,85138520,1896,53551,964031,Kbart,0,false,false,,,,,,,115,regular,,,0,30,diamond
I am so so,1855,87649373,,Emerald,1869,96315975,87649373,1855,8666602,1803850,I am so so,0,false,false,,,,,,,119,regular,,,0,52,emerald
gim ddq,750,19388033,,Ruby,1433,47224161,19388033,750,3388983,2177748,,0,false,false,,,,,,,63,regular,,,,0,ruby
Val3nt1na,2119,216716230,,Diamond,2168,258703130,216716230,2119,1332603,708650,Val3nt1na,0,false,false,,,,,,,126,regular,,,,132,diamond
Ironteare,1486,18768763,,Sapphire,1557,23889625,18768763,1486,0,1118577,Ironteare,0,false,false,,,,,,,90,ironman,,,,10,sapphire
fattymcdon,1806,49494703,,Onyx,2096,211686072,49494703,1806,7615794,507510,fattymcdon,0,false,false,,,,,,,126,regular,,,0,66,onyx
mpxd,2208,262040107,,Onyx,2277,464267479,262040107,2208,0,697667,mpxd,0,false,false,,,,,,,126,regular,,,,533,onyx
Atomicnight,1848,61421307,,Diamond,2073,152172659,61421307,1848,6039993,878834,Atomicnight,2,false,false,,,,,,,121,regular,,,0,185,dragonstone
iCHlLL,2200,367249266,,Sapphire,2204,371834255,367249266,2200,224475,144302,iCHlLL,0,false,false,,,,,,,126,regular,,,0,412,sapphire
87V,1987,141683245,,Dragonstone,2186,284494470,141683245,1987,40971857,889839,87V,2,false,false,,,,,,,126,regular,,,,228,dragonstone
Matt xo,1920,124937120,,Dragonstone,2081,228492943,124937120,1920,105158,358810,Matt xo,0,false,false,,,,,,,125,regular,,,,371,dragonstone
Wizard D an,2047,187377708,,Dragonstone,2164,316003816,187377708,2047,21906009,1097152,Wizard D an,2,false,false,,,,,,,126,regular,,,,354,dragonstone
Konichi,1709,30257415,,Opal,1736,33445591,30257415,1709,3188176,2314980,Konichi,0,false,false,,,,,,,103,regular,,,,0,sapphire
01,2274,376919004,,Sapphire,2277,384831542,376919004,2274,2666184,1100042,01,0,false,false,,,,,,,126,regular,,,0,143,sapphire
Helmscape,936,3846269,,Sapphire,1202,10267287,3971000,936,0,980933,Helmscape,0,false,false,,,,,,,54,ultimate,,,0,0,sapphire
Roinren,602,559855,Deputy Owner,Opal,1140,3145189,-1,-1,1645714,2209512,Roinren,0,false,false,,,,,,,64,ironman,,,,0,deputy_owner
cooter fest,2107,172492748,,Ruby,2156,209119481,,,12833736,1581239,cooter fest,0,false,false,172768209,2107,2024-12-09 13:20:44 UTC,172768209,2107,2024-12-09 22:47:39 UTC,124,regular,,,,60,ruby
Stakkar,2049,163224986,,Ruby,2085,181363613,163224986,2049,0,1086627,Stakkar,0,false,false,,,,,,,120,regular,,,0,58,ruby
InReelLyfee,2042,211810987,,Dragonstone,2232,345446076,211810987,2042,2869434,1276906,InReelLyfee,0,false,false,,,,,,,126,regular,,,,211,dragonstone
Regler,1749,135762773,,Ruby,1976,163453378,77809898,1749,9736092,671710,Regler,2,false,false,132773237,1927,2024-10-28 12:32:01 UTC,135762773,1930,2024-11-19 13:09:41 UTC,124,regular,,,,229,prefect
keop,2104,241793611,,Supervisor,2119,276409960,241793611,2104,34616349,1273532,keop,7,false,false,,,,,,,124,ironman,,,,650,supervisor
Longus Dikus,2013,199895237,,Onyx,2121,385043363,199895237,2013,40515378,,id,2,false,false,,,,,,,126,regular,,,,673,supervisor
Zz Teare,1680,81873612,,Dragonstone,1936,174596033,81873612,1680,2142089,,id,2,false,false,,,,,,,123,regular,,,,409,leader
Sloth Bone,1784,55140835,,Diamond,1902,98319682,55140835,1784,239560,923106,Sloth Bone,0,false,false,,,,,,,119,regular,,,,67,diamond
Lone Xandor,719,2530864,,Sapphire,1360,8697031,2530864,719,0,1793882,Lone Xandor,0,false,false,,,,,,,77,ironman,,,0,1,sapphire
AmazonPrimal,2072,177145684,,emerald,2101,225663876,177145684,2072,48319116,1758036,AmazonPrimal,2,false,false,,,,,,,124,ironman,,,0,326,Diamond
God 126,2263,357006635,,Diamond,2277,446141947,357170359,2263,15280349,508155,God 126,0,false,false,,,,,,,126,regular,,,,65,diamond
CursedClover,2183,247172294,,Diamond,2259,350934696,247172294,2183,23112420,1018651,CursedClover,2,false,false,,,,,,,125,regular,,,0,158,dragonstone
wuggy james,1728,88395380,,Diamond,1936,159657353,88395380,1728,2924432,724741,wuggy james,0,false,false,,,,,,,126,regular,,,0,51,diamond
parthanax RS,2145,202603484,,Dragonstone,2238,297033257,202603484,2145,5844584,79276,parthanax RS,0,false,false,,,,,,,126,regular,,,0,98,dragonstone
lunchboxc,1910,114238564,,Dragonstone,2108,243245873,114238564,1910,17235566,433885,lunchboxc,0,true,false,,,,,,,123,regular,,,,222,dragonstone
CuteBober,600,813215,,Opal,715,1418848,813215,600,671194,1605910,CuteBober,2,false,false,,,,,,,51,ironman,,,0,0,opal
AAA420,1535,24020645,,Emerald,1704,40353742,24020645,1535,13930465,1834548,AAA420,2,false,false,,,,,,,105,regular,,,0,7,ruby
kushMpizza,1972,272394962,,Emerald,1974,290820635,272394962,1972,11388952,223192,kushMpizza,4,false,false,,,,,,,125,regular,,,0,1278,ruby
TheLastAesir,2105,162338953,,Ruby,2179,217770665,162338953,2105,48568129,1668627,TheLastAesir,2,false,false,,,,,,,116,regular,,,,49,diamond
The Redneck,2191,235645869,,Diamond,2239,286314589,235645869,2191,7100495,86299,The Redneck,0,true,false,,,,,,,126,regular,,,0,34,diamond
Roinrin,1709,39455343,Deputy Owner,Onyx,2277,355501284,339365865,2275,620,635113,Roinrin,0,false,false,,,,,,,126,regular,,,,157,deputy_owner
H8MetalDrags,1940,89266793,,Diamond,2110,175998083,89266793,1940,225857,1028874,H8MetalDrags,0,false,false,,,,,,,121,regular,,,,59,diamond
Yungsingteng,2277,397775039,,Diamond,2277,438530070,397775039,2277,134621,770904,Yungsingteng,0,false,false,,,,,,,126,regular,,,0,194,diamond
cL I of Tea,2277,546955246,,Emerald,2277,567205958,546955246,2277,18966020,171083,cL I of Tea,2,false,false,,,,,,,126,regular,,,,600,ruby
Empty Brass,2037,154557768,,Sapphire,2060,163834669,154557768,2037,9258513,195258,Empty Brass,2,false,false,,,,,,,121,regular,,,0,60,emerald
IlZion,2205,250750659,,Diamond,2260,330034547,250750659,2205,7244781,82005,IlZion,0,false,false,,,,,,,126,regular,,,,223,diamond
il mrpko il,1684,64650631,,Onyx,2254,314106000,64650631,1684,41,915767,il mrpko il,0,false,false,,,,,,,126,regular,,,,81,onyx
Tis Me Jay,1793,83835686,,Opal,1797,86259450,83835686,1793,25894264,1891374,Tis Me Jay,0,false,false,,,,,,,122,regular,,,,68,opal
K aura,1879,71423915,,Onyx,2235,287011079,71423915,1879,24108722,658245,K aura,5,false,false,,,,,,,125,regular,,,,111,onyx
Qte,1715,43820673,,Sapphire,1757,50154569,43820673,1715,0,174206,Qte,0,false,false,,,,,,,105,regular,,,0,14,sapphire
Avirace,1884,85197578,,Opal,1926,98221066,85197578,1884,13905946,1833079,Avirace,2,false,false,,,,,,,111,regular,,,0,14,emerald
NysaRS,1718,33533992,,Diamond,1978,107677269,33533992,1718,32517575,424169,NysaRS,2,false,false,,,,,,,116,regular,,,0,102,diamond
lordnutdrip,1690,76349750,,Opal,1697,77203381,76349750,1690,573171,2339758,lordnutdrip,0,false,false,,,,,,,121,regular,,,0,16,opal
Will Hades,2048,256505272,,Sapphire,2048,260325793,256505272,2048,1488624,1609287,will Hades,0,false,false,,,,,,,125,regular,,,0,245,sapphire
md32,1951,97750747,,Diamond,2045,148265329,97750747,1951,0,378192,md32,0,false,false,,,,,,,122,ironman,,,0,100,diamond
THR0B,2037,141476557,,Prefect,2119,188992157,141476557,2037,35487141,518867,THR0B,2,false,false,,,,,,,121,regular,,,,128,prefect
Also Miles,771,33623908,General,Opal,1117,57180267,33623908,771,0,847097,Also Miles,0,false,false,,,,,,,93,regular,,,,1,general
S hez,1200,42000436,General,Opal,1751,92115479,42000436,1200,226034,776103,S hez,0,false,false,,,,,,,82,regular,,,,0,general
Saidin Rage,2175,235040490,,Dragonstone,2277,380530196,235040490,2175,7634763,151858,Saidin Rage,2,false,false,,,,,,,126,regular,,,,0,dragonstone
Sapos,1855,137355313,,Diamond,1968,214261961,137355313,1855,51585912,837359,Sapos,2,false,false,,,,,,,125,regular,,,,356,diamond
morrten,1549,56881091,,Diamond,1883,115435694,56881091,1549,3689131,612154,morrten,2,false,false,,,,,,,123,regular,,,0,7,diamond
Its Regler,,,,Opal,1111,20968286,,,1060070,2325378,Its Regler,0,false,false,,,,,,,62,ironman,,,0,0,ruby
lnventar,608,1106091,,Dragonstone,2049,158298587,1106091,608,42692478,1840117,lnventar,2,false,false,,,,,,,117,ultimate,,,,84,onyx
Im Duse,1091,3391529,,Dragonstone,1971,154609502,3391529,1091,33104577,1951455,Im Duse,4,false,false,,,,,,,123,regular,,,,369,leader
flacid Terry,1931,145159149,,Ruby,1948,163647008,145159149,1931,627571,1692962,flacid Terry,0,false,false,,,,,,,124,regular,,,0,151,ruby
Dawn Summers,2277,1662810203,,Zenyte,2277,2516586170,1662810203,2277,73140401,94440,Dawn Summers,10,false,false,,,,,,,126,regular,,,,14,zenyte
irontomale,1621,44926595,,Prefect,2028,156937252,44926595,1621,20741250,1075569,irontomale,15,false,false,,,,,,,116,ironman,,,,195,prefect
HotTomalee,2152,236843036,,Dragonstone,2267,359888474,236843036,2152,21133005,506521,HotTomalee,2,false,false,,,,,,,126,regular,,,,385,leader
MrBigSimp,1779,50793058,,Onyx,2205,351022518,50793058,1779,20065964,770923,MrBigSimp,4,false,false,,,,,,,126,regular,,,,676,supervisor
RoBo TriPz,1696,31038455,Captain,Opal,2114,243833280,31038455,1696,6010846,960263,RoBo TriPz,2,false,false,,,,,,,126,regular,,,,402,captain
Saundogg,1656,29982018,,Ruby,1824,54531734,29982018,1656,1723223,1017612,Saundogg,0,false,false,,,,,,,107,ironman,,,0,21,ruby
Pirate Patch,1599,26259197,,Onyx,2207,237262548,26259197,1599,1428522,794131,Pirate Patch,2,false,false,,,,,,,115,regular,,,,0,onyx
